long,slightly,0.002793595395485539
slightly,austere,0.002793595395485539
austere,finish,0.002793595395485539
beautiful,deep,0.002793595395485539
deep,gold,0.002793595395485539
intense,concentrated,0.002793595395485539
concentrated,nose,0.002793595395485539
nose,vibrant,0.002793595395485539
aromas,honey,0.002793595395485539
honey,citrus,0.002793595395485539
citrus,marmalade,0.002793595395485539
marmalade,savory,0.002793595395485539
savory,botrytis,0.002793595395485539
botrytis,notes,0.0034696434637943646
deliciously,sweet,0.002793595395485539
sweet,succulent,0.0034696434637943646
succulent,yet,0.002793595395485539
balanced,good,0.002793595395485539
good,acidity,0.002793595395485539
packed,flavors,0.002793595395485539
sweet,ultra,0.002793595395485539
ultra,ripe,0.002793595395485539
stone,tropical,0.002793595395485539
honey,botrytis,0.002793595395485539
notes,following,0.002793595395485539
prevails,long,0.002793595395485539
long,complex,0.002793595395485539
complex,finish,0.002793595395485539
big,fat,0.002793595395485539
fat,luscious,0.002793595395485539
luscious,wine,0.002793595395485539
wine,plenty,0.002793595395485539
plenty,toasty,0.002793595395485539
oak,dark,0.002793595395485539
dark,jammy,0.002793595395485539
jammy,fruit,0.002793595395485539
fruit,spices,0.002793595395485539
palate,showed,0.002793595395485539
showed,lushness,0.002793595395485539
lushness,fruit,0.002793595395485539
fruit,front,0.002793595395485539
center,surprising,0.002793595395485539
surprising,length,0.002793595395485539
delicious,rather,0.002793595395485539
rather,hefty,0.002793595395485539
hefty,effort,0.002793595395485539
effort,short,0.002793595395485539
short,finesse,0.002793595395485539
finesse,long,0.002793595395485539
long,flavor,0.002793595395485539
one,complex,0.0030633061104133647
complex,wines,0.0030633061104133647
wines,vintage,0.0030633061104133647
nose,aromas,0.0030633061104133647
aromas,blackberry,0.0030633061104133647
blackberry,liquer,0.0030633061104133647
liquer,smoked,0.0030633061104133647
meat,truffle,0.0030633061104133647
truffle,road,0.0030633061104133647
road,tar,0.0030633061104133647
palate,fruit,0.0030633061104133647
fruit,seems,0.0030633061104133647
seems,little,0.0030633061104133647
little,heavier,0.0030633061104133647
heavier,roasted,0.0030633061104133647
roasted,still,0.0030633061104133647
still,melds,0.0030633061104133647
melds,well,0.0030633061104133647
well,earthy,0.0030633061104133647
earthy,mushroomy,0.0030633061104133647
mushroomy,flavors,0.0030633061104133647
beautiful,wine,0.0034696434637943646
wine,sleek,0.002793595395485539
sleek,crisp,0.002793595395485539
crisp,ultra,0.002793595395485539
ultra,dry,0.002793595395485539
dry,refined,0.002793595395485539
refined,flavors,0.002793595395485539
flavors,petrol,0.002793595395485539
petrol,white,0.002793595395485539
peach,kaffir,0.002793595395485539
kaffir,lime,0.002793595395485539
lime,apricot,0.002793595395485539
apricot,skin,0.002793595395485539
skin,minerals,0.002793595395485539
acidity,high,0.002793595395485539
high,palate,0.002793595395485539
palate,cleansing,0.002793595395485539
wine,half,0.002793595395485539
half,fermented,0.002793595395485539
fermented,barrels,0.002793595395485539
barrels,half,0.002793595395485539
half,stainless,0.002793595395485539
sommeliers,buy,0.002793595395485539
buy,case,0.002793595395485539
case,find,0.002793595395485539
rich,gold,0.002793595395485539
broad,layered,0.002793595395485539
layered,aromas,0.002793595395485539
hints,sweet,0.002793595395485539
sweet,smoke,0.002793595395485539
smoke,brown,0.002793595395485539
sugar,honey,0.002793595395485539
honey,savory,0.002793595395485539
savory,earthy,0.002793595395485539
bodied,bone,0.002793595395485539
bone,dry,0.0034696434637943646
dry,richly,0.002793595395485539
richly,textured,0.002793595395485539
textured,crisp,0.002793595395485539
acidity,wide,0.002793595395485539
wide,palette,0.002793595395485539
palette,flavors,0.002793595395485539
flavors,ripe,0.002793595395485539
fruit,creamy,0.002793595395485539
creamy,savory,0.002793595395485539
savory,earthiness,0.002793595395485539
earthiness,sage,0.002793595395485539
sage,balsamic,0.002793595395485539
balsamic,kick,0.002793595395485539
kick,finish,0.002793595395485539
length,slightly,0.002793595395485539
slightly,warm,0.002793595395485539
warm,lingering,0.002793595395485539
lingering,savory,0.002793595395485539
savory,mineral,0.002793595395485539
mineral,finish,0.002793595395485539
thick,brooding,0.0030633061104133647
brooding,dark,0.0030633061104133647
dark,sweetly,0.0030633061104133647
sweetly,tannic,0.0030633061104133647
wine,also,0.0030633061104133647
also,offers,0.0030633061104133647
offers,higher,0.0030633061104133647
higher,toned,0.0030633061104133647
toned,elements,0.0030633061104133647
elements,cedar,0.0030633061104133647
cedar,dried,0.0030633061104133647
herb,graphite,0.0030633061104133647
finds,balance,0.0030633061104133647
balance,amid,0.0030633061104133647
amid,full,0.0030633061104133647
bodied,density,0.0030633061104133647
density,fruit,0.0030633061104133647
fruit,concentration,0.0030633061104133647
concentration,girth,0.0030633061104133647
girth,structure,0.0030633061104133647
cooked,cranberry,0.002793595395485539
cranberry,spiced,0.002793595395485539
spiced,anise,0.002793595395485539
anise,peppercorn,0.002793595395485539
peppercorn,roasted,0.002793595395485539
roasted,beef,0.002793595395485539
beef,slices,0.002793595395485539
slices,bottling,0.002793595395485539
bottling,vineyard,0.002793595395485539
vineyard,planted,0.002793595395485539
planted,three,0.002793595395485539
three,brothers,0.002793595395485539
brothers,longtime,0.002793595395485539
longtime,salinas,0.002793595395485539
salinas,valley,0.002793595395485539
valley,farmers,0.002793595395485539
shows,dark,0.002793595395485539
dark,cranberry,0.002793595395485539
cranberry,raspberry,0.0034696434637943646
raspberry,spiced,0.002793595395485539
spiced,chopped,0.002793595395485539
chopped,sage,0.002793595395485539
sage,thyme,0.002793595395485539
thyme,bay,0.002793595395485539
bay,leaf,0.0034696434637943646
touch,hot,0.002793595395485539
hot,asphalt,0.002793595395485539
asphalt,pencil,0.002793595395485539
lead,miso,0.002793595395485539
miso,nose,0.002793595395485539
nose,first,0.002793595395485539
first,vintage,0.002793595395485539
vintage,promising,0.002793595395485539
promising,well,0.002793595395485539
well,funded,0.002793595395485539
funded,project,0.002793595395485539
project,dark,0.002793595395485539
dark,elderberry,0.002793595395485539
elderberry,fruit,0.002793595395485539
fruit,dried,0.002793595395485539
dried,dill,0.002793595395485539
dill,rounding,0.002793595395485539
rounding,aromas,0.002793595395485539
palate,blends,0.002793595395485539
blends,gamy,0.002793595395485539
gamy,beef,0.002793595395485539
beef,quality,0.002793595395485539
quality,oregano,0.002793595395485539
marjoram,cooked,0.002793595395485539
cooked,strawberry,0.002793595395485539
strawberry,baked,0.002793595395485539
baked,blackberry,0.002793595395485539
blackberry,sesame,0.002793595395485539
sesame,oil,0.002793595395485539
oil,character,0.002793595395485539
cherry,black,0.004089666800569774
plum,black,0.0034696434637943646
currant,integrated,0.002793595395485539
integrated,well,0.002793595395485539
well,fresh,0.002793595395485539
fresh,dill,0.002793595395485539
dill,smoke,0.002793595395485539
smoke,scents,0.002793595395485539
scents,nose,0.002793595395485539
nose,wine,0.0034696434637943646
one,region,0.002793595395485539
region,newest,0.002793595395485539
newest,properties,0.002793595395485539
discloses,rich,0.002793595395485539
rich,dark,0.002793595395485539
dark,chocolate,0.004089666800569774
chocolate,sauce,0.002793595395485539
sauce,character,0.002793595395485539
character,palate,0.002793595395485539
palate,well,0.002793595395485539
well,black,0.002793595395485539
currant,jelly,0.002793595395485539
jelly,flavors,0.002793595395485539
flavors,impressive,0.002793595395485539
impressive,lush,0.002793595395485539
lush,sexy,0.002793595395485539
sexy,soft,0.002793595395485539
soft,mouthfeel,0.002793595395485539
crisp,pristine,0.002793595395485539
pristine,peach,0.002793595395485539
apricot,notes,0.002793595395485539
notes,resonate,0.002793595395485539
resonate,nose,0.002793595395485539
palate,fresh,0.002793595395485539
fresh,blossomy,0.002793595395485539
blossomy,dry,0.002793595395485539
dry,riesling,0.0034696434637943646
zesty,lithe,0.002793595395485539
lithe,body,0.002793595395485539
body,ripe,0.002793595395485539
ripe,grapefruit,0.002793595395485539
grapefruit,melon,0.002793595395485539
flavors,feel,0.002793595395485539
feel,supple,0.002793595395485539
supple,silky,0.002793595395485539
silky,palate,0.002793595395485539
smashed,blackberry,0.002793595395485539
blueberry,fruit,0.002793595395485539
fruit,enhanced,0.002793595395485539
enhanced,burned,0.002793595395485539
burned,caramel,0.002793595395485539
caramel,heavy,0.002793595395485539
heavy,slate,0.002793595395485539
slate,touches,0.002793595395485539
touches,soy,0.002793595395485539
soy,smoke,0.002793595395485539
smoke,nose,0.002793595395485539
depth,body,0.002793595395485539
body,flavors,0.002793595395485539
flavors,sipped,0.002793595395485539
sipped,layer,0.002793595395485539
layer,fine,0.002793595395485539
fine,grained,0.004089666800569774
tannins,revealing,0.002793595395485539
revealing,teriyaki,0.002793595395485539
teriyaki,black,0.002793595395485539
plum,boysenberry,0.002793595395485539
boysenberry,touches,0.002793595395485539
touches,lavender,0.002793595395485539
wine,shows,0.004089666800569774
shows,yountville,0.002793595395485539
yountville,fruit,0.002793595395485539
fruit,finest,0.002793595395485539
finest,starting,0.002793595395485539
starting,floral,0.002793595395485539
floral,component,0.002793595395485539
component,nose,0.002793595395485539
spicy,bright,0.002793595395485539
bright,lifted,0.002793595395485539
lifted,coats,0.002793595395485539
coats,palate,0.002793595395485539
palate,ripe,0.0034696434637943646
ripe,berry,0.002793595395485539
berry,cherry,0.002793595395485539
cherry,ending,0.002793595395485539
ending,snap,0.002793595395485539
snap,vanilla,0.002793595395485539
bottling,shows,0.0030633061104133647
shows,rich,0.0030633061104133647
rich,wood,0.0030633061104133647
wood,aged,0.0030633061104133647
aged,wine,0.0030633061104133647
full,ripe,0.0030633061104133647
yellow,tropical,0.0030633061104133647
tropical,fruits,0.0030633061104133647
fruits,well,0.0030633061104133647
well,rich,0.0030633061104133647
rich,toasty,0.0037247938606473855
toasty,flavors,0.0037247938606473855
wine,warm,0.0030633061104133647
warm,rounded,0.0030633061104133647
rounded,spicy,0.0030633061104133647
spicy,impressive,0.0030633061104133647
impressive,structure,0.0030633061104133647
structure,still,0.0030633061104133647
still,developing,0.0030633061104133647
developing,potential,0.0030633061104133647
potential,age,0.0030633061104133647
age,well,0.0037247938606473855
wine,named,0.0030633061104133647
named,celebrate,0.0030633061104133647
celebrate,second,0.0030633061104133647
second,lan,0.0030633061104133647
lan,generation,0.0030633061104133647
generation,charge,0.0030633061104133647
charge,estate,0.0030633061104133647
promising,new,0.002793595395485539
new,project,0.002793595395485539
project,nose,0.002793595395485539
wine,linear,0.002793595395485539
linear,focused,0.002793595395485539
focused,black,0.002793595395485539
black,raspberry,0.0034696434637943646
raspberry,black,0.002793595395485539
licorice,cola,0.002793595395485539
cola,wet,0.002793595395485539
wet,sagebrush,0.002793595395485539
sagebrush,rain,0.002793595395485539
rain,slate,0.002793595395485539
slate,scents,0.002793595395485539
tactile,acidity,0.002793595395485539
acidity,sipped,0.002793595395485539
sipped,creates,0.002793595395485539
creates,fascinating,0.002793595395485539
fascinating,soft,0.002793595395485539
soft,buzz,0.002793595395485539
buzz,tongue,0.002793595395485539
tongue,flavors,0.002793595395485539
flavors,dried,0.002793595395485539
dried,mint,0.002793595395485539
mint,brisk,0.002793595395485539
brisk,raspberry,0.002793595395485539
raspberry,cherry,0.002793595395485539
cherry,tomato,0.002793595395485539
camphor,eucalyptus,0.002793595395485539
eucalyptus,add,0.002793595395485539
add,intrigue,0.002793595395485539
intrigue,finish,0.002793595395485539
dark,thick,0.002793595395485539
thick,glass,0.002793595395485539
glass,wine,0.002793595395485539
shows,strong,0.002793595395485539
strong,bitter,0.002793595395485539
bitter,tar,0.002793595395485539
tar,notes,0.002793595395485539
notes,nose,0.002793595395485539
nose,plus,0.002793595395485539
plus,charred,0.002793595395485539
charred,beef,0.002793595395485539
beef,blueberry,0.002793595395485539
blueberry,glaze,0.002793595395485539
glaze,wet,0.002793595395485539
wet,campfire,0.002793595395485539
campfire,bourbon,0.002793595395485539
bourbon,barrel,0.002793595395485539
barrel,vanilla,0.002793595395485539
structure,massive,0.002793595395485539
massive,gooey,0.002793595395485539
gooey,thick,0.002793595395485539
thick,tannins,0.002793595395485539
tannins,flavors,0.002793595395485539
flavors,espresso,0.002793595395485539
espresso,bean,0.002793595395485539
bean,condensed,0.002793595395485539
condensed,purple,0.002793595395485539
purple,flowers,0.002793595395485539
judicious,acidity,0.002793595395485539
acidity,ensures,0.002793595395485539
ensures,strong,0.002793595395485539
strong,cellaring,0.002793595395485539
cellaring,potential,0.002793595395485539
aromas,raisin,0.002793595395485539
raisin,black,0.002793595395485539
plum,horsehide,0.002793595395485539
horsehide,pointy,0.002793595395485539
pointy,peppery,0.002793595395485539
palate,graciano,0.002793595395485539
graciano,bold,0.002793595395485539
bold,energetic,0.002793595395485539
energetic,lifting,0.002793595395485539
lifting,acidity,0.002793595395485539
loud,berry,0.002793595395485539
flavors,come,0.002793595395485539
come,strong,0.002793595395485539
strong,accents,0.002793595395485539
accents,dark,0.002793595395485539
chocolate,bitter,0.002793595395485539
bitter,espresso,0.002793595395485539
espresso,finish,0.002793595395485539
long,moderate,0.002793595395485539
moderate,complexity,0.002793595395485539
bradley,brown,0.0030633061104133647
brown,appellation,0.0030633061104133647
appellation,blend,0.0037247938606473855
blend,nice,0.0030633061104133647
nice,entry,0.0030633061104133647
entry,point,0.0030633061104133647
point,exciting,0.0030633061104133647
exciting,winery,0.0030633061104133647
shows,lavish,0.0030633061104133647
lavish,smoked,0.0030633061104133647
smoked,black,0.0030633061104133647
currant,plum,0.0030633061104133647
flavors,aromatically,0.0030633061104133647
aromatically,lifting,0.0030633061104133647
lifting,spices,0.0030633061104133647
spices,anise,0.0030633061104133647
anise,black,0.0030633061104133647
savory,roast,0.0030633061104133647
roast,beef,0.0030633061104133647
beef,element,0.0030633061104133647
palate,packs,0.0030633061104133647
packs,lots,0.0030633061104133647
lots,pepper,0.0030633061104133647
pepper,relies,0.0030633061104133647
relies,plump,0.0030633061104133647
plump,black,0.0030633061104133647
cherry,boysenberry,0.0030633061104133647
boysenberry,dark,0.0030633061104133647
chocolate,syrup,0.0030633061104133647
syrup,richness,0.0030633061104133647
approachably,fruity,0.002793595395485539
fruity,yet,0.002793595395485539
yet,nuanced,0.002793595395485539
nuanced,electrifying,0.002793595395485539
electrifying,exceptional,0.002793595395485539
exceptional,value,0.002793595395485539
high,intensity,0.002793595395485539
intensity,flavors,0.002793595395485539
flavors,tangerine,0.002793595395485539
fruit,sweeten,0.002793595395485539
sweeten,palate,0.002793595395485539
palate,balanced,0.002793595395485539
balanced,nerve,0.002793595395485539
nerve,tingling,0.002793595395485539
tingling,acidity,0.002793595395485539
acidity,deep,0.002793595395485539
deep,ripples,0.002793595395485539
ripples,slate,0.002793595395485539
slate,salt,0.002793595395485539
salt,honeycomb,0.002793595395485539
intensely,zesty,0.002793595395485539
zesty,wine,0.002793595395485539
wine,finish,0.002793595395485539
finish,length,0.002793595395485539
length,power,0.002793595395485539
estate,south,0.002793595395485539
south,alentejo,0.002793595395485539
alentejo,rich,0.002793595395485539
rich,hot,0.002793595395485539
hot,country,0.002793595395485539
firm,densely,0.002793595395485539
densely,structured,0.002793595395485539
structured,solid,0.002793595395485539
solid,dark,0.002793595395485539
dark,tannins,0.002793595395485539
juicy,black,0.002793595395485539
fruit,background,0.002793595395485539
background,dense,0.002793595395485539
wine,gives,0.002793595395485539
gives,lift,0.002793595395485539
still,young,0.004089666800569774
young,dark,0.002793595395485539
dark,concentrated,0.0034696434637943646
concentrated,wine,0.002793595395485539
wine,better,0.002793595395485539
plum,asian,0.002793595395485539
asian,spice,0.002793595395485539
vanilla,menthol,0.002793595395485539
menthol,aromas,0.002793595395485539
elegantly,structured,0.002793595395485539
structured,palate,0.002793595395485539
offers,fleshy,0.002793595395485539
fleshy,black,0.002793595395485539
licorice,mint,0.002793595395485539
mint,well,0.002793595395485539
well,integrated,0.002793595395485539
integrated,french,0.002793595395485539
alongside,fine,0.002793595395485539
tannins,lend,0.002793595395485539
lend,firm,0.002793595395485539
firm,polished,0.002793595395485539
polished,support,0.002793595395485539
coffee,note,0.002793595395485539
note,marks,0.002793595395485539
marks,finish,0.002793595395485539
berry,menthol,0.002793595395485539
espresso,star,0.002793595395485539
star,anise,0.002793595395485539
anise,lead,0.002793595395485539
concentrated,palate,0.002793595395485539
offers,cranberry,0.002793595395485539
cranberry,dried,0.002793595395485539
dried,morello,0.002793595395485539
morello,cherry,0.002793595395485539
cherry,sage,0.002793595395485539
sage,licorice,0.002793595395485539
licorice,alongside,0.002793595395485539
alongside,close,0.002793595395485539
low,yield,0.002793595395485539
yield,vines,0.002793595395485539
vines,best,0.002793595395485539
best,parcels,0.002793595395485539
parcels,vincens,0.002793595395485539
vincens,estate,0.002793595395485539
estate,source,0.002793595395485539
source,wine,0.002793595395485539
super,rich,0.002793595395485539
rich,concentrated,0.0034696434637943646
concentrated,maybe,0.002793595395485539
maybe,much,0.002793595395485539
much,opulent,0.002793595395485539
opulent,excess,0.002793595395485539
wine,great,0.002793595395485539
great,plum,0.002793595395485539
plum,berry,0.0034696434637943646
flavors,generous,0.002793595395485539
generous,full,0.002793595395485539
full,mouth,0.002793595395485539
wine,even,0.002793595395485539
even,still,0.002793595395485539
young,better,0.002793595395485539
hearty,blend,0.0030633061104133647
blend,zinfandel,0.0030633061104133647
zinfandel,petite,0.0030633061104133647
sirah,bottling,0.0030633061104133647
bottling,packs,0.0030633061104133647
packs,wallop,0.0030633061104133647
wallop,cinnamon,0.0030633061104133647
cinnamon,stick,0.0030633061104133647
stick,nose,0.0030633061104133647
nose,well,0.0030633061104133647
well,strawberry,0.0030633061104133647
strawberry,puree,0.0030633061104133647
puree,licorice,0.0030633061104133647
licorice,black,0.0030633061104133647
clove,allspice,0.0030633061104133647
allspice,nutmeg,0.0030633061104133647
nutmeg,arise,0.0030633061104133647
arise,immediately,0.0030633061104133647
immediately,sip,0.0030633061104133647
sip,backed,0.0030633061104133647
backed,baked,0.0030633061104133647
plum,bay,0.0030633061104133647
leaf,notes,0.0030633061104133647
complex,winery,0.002793595395485539
winery,appellation,0.002793595395485539
blend,yet,0.002793595395485539
yet,also,0.002793595395485539
also,requiring,0.002793595395485539
requiring,time,0.002793595395485539
time,reach,0.002793595395485539
reach,full,0.002793595395485539
full,potential,0.002793595395485539
potential,shows,0.002793595395485539
shows,delicate,0.002793595395485539
delicate,lemon,0.002793595395485539
lemon,slices,0.002793595395485539
slices,honeysuckle,0.002793595395485539
honeysuckle,surf,0.002793595395485539
surf,wax,0.002793595395485539
wax,pink,0.002793595395485539
grapefruit,touch,0.002793595395485539
touch,coconut,0.002793595395485539
coconut,nose,0.002793595395485539
palate,grippy,0.002793595395485539
grippy,texture,0.002793595395485539
texture,sizzling,0.002793595395485539
sizzling,mouthwatering,0.002793595395485539
mouthwatering,acidity,0.002793595395485539
acidity,offering,0.002793595395485539
offering,lemon,0.002793595395485539
lemon,rind,0.002793595395485539
rind,grapefruit,0.002793595395485539
grapefruit,spritz,0.002793595395485539
spritz,petrol,0.002793595395485539
petrol,flavors,0.002793595395485539
expect,inviting,0.002793595395485539
inviting,nut,0.002793595395485539
nut,honey,0.002793595395485539
honey,dust,0.002793595395485539
dust,flavors,0.002793595395485539
flavors,emerge,0.002793595395485539
produced,vineyards,0.002793595395485539
vineyards,donated,0.002793595395485539
donated,charitable,0.002793595395485539
charitable,hospital,0.002793595395485539
hospital,th,0.002793595395485539
th,century,0.002793595395485539
century,wine,0.002793595395485539
wine,rich,0.002793595395485539
rich,perfectly,0.002793595395485539
perfectly,mature,0.002793595395485539
smoky,tannins,0.002793595395485539
tannins,lie,0.002793595395485539
lie,fine,0.002793595395485539
fine,elegant,0.002793595395485539
elegant,cherry,0.002793595395485539
fruits,acidity,0.002793595395485539
still,freshness,0.002793595395485539
freshness,although,0.002793595395485539
although,attraction,0.002793595395485539
attraction,ripe,0.002793595395485539
ripe,structure,0.002793595395485539
ornate,label,0.002793595395485539
label,dates,0.002793595395485539
dates,back,0.002793595395485539
sauvignon,syrah,0.002793595395485539
syrah,merlot,0.002793595395485539
merlot,opens,0.002793595395485539
opens,blackened,0.002793595395485539
blackened,aromas,0.002793595395485539
aromas,charred,0.002793595395485539
charred,oak,0.002793595395485539
oak,creosote,0.002793595395485539
creosote,quickly,0.002793595395485539
quickly,sheds,0.002793595395485539
sheds,oak,0.002793595395485539
oak,heavy,0.002793595395485539
heavy,character,0.002793595395485539
character,display,0.002793595395485539
display,toasty,0.002793595395485539
flavors,olives,0.0034696434637943646
olives,herbs,0.0034696434637943646
herbs,berry,0.0034696434637943646
together,classic,0.002793595395485539
classic,chilean,0.002793595395485539
chilean,red,0.002793595395485539
red,blend,0.002793595395485539
blend,fine,0.002793595395485539
fine,tannins,0.002793595395485539
tannins,patented,0.002793595395485539
patented,lightly,0.002793595395485539
herbal,balsamic,0.002793595395485539
balsamic,flavors,0.0034696434637943646
dry,briary,0.002793595395485539
briary,aromas,0.002793595395485539
aromas,field,0.002793595395485539
field,brush,0.002793595395485539
brush,black,0.002793595395485539
olive,herbs,0.002793595395485539
fruits,saucy,0.002793595395485539
saucy,tomato,0.002793595395485539
tomato,textbook,0.002793595395485539
textbook,maipo,0.002793595395485539
fresh,touch,0.002793595395485539
touch,choppy,0.002793595395485539
choppy,overly,0.002793595395485539
overly,heavy,0.002793595395485539
cassis,plum,0.002793595395485539
carry,finish,0.002793595395485539
fresh,bolstered,0.002793595395485539
bolstered,fine,0.002793595395485539
fine,natural,0.002793595395485539
natural,acidity,0.002793595395485539
course,tannat,0.0030633061104133647
tannat,wine,0.0030633061104133647
impressive,rich,0.0030633061104133647
concentrated,promises,0.0030633061104133647
promises,age,0.0030633061104133647
dense,tannins,0.0030633061104133647
tannins,fruit,0.0030633061104133647
fruit,black,0.0030633061104133647
flavors,dominating,0.0030633061104133647
dominating,cut,0.0030633061104133647
cut,acidity,0.0030633061104133647
sirah,takes,0.002793595395485539
takes,bottling,0.002793595395485539
bottling,compelling,0.002793595395485539
compelling,place,0.002793595395485539
place,showing,0.002793595395485539
showing,barely,0.002793595395485539
ripe,blackberries,0.002793595395485539
blackberries,animal,0.002793595395485539
animal,fat,0.002793595395485539
fat,smoke,0.002793595395485539
smoke,black,0.002793595395485539
pepper,wild,0.002793595395485539
wild,clove,0.002793595395485539
clove,element,0.002793595395485539
element,nose,0.002793595395485539
rich,layered,0.002793595395485539
layered,palate,0.002793595395485539
palate,chalky,0.002793595395485539
chalky,tannins,0.002793595395485539
tannins,support,0.002793595395485539
support,black,0.002793595395485539
cherry,grilled,0.002793595395485539
beef,mint,0.002793595395485539
mint,flavors,0.002793595395485539
bones,last,0.002793595395485539
last,awhile,0.002793595395485539
fairly,elegant,0.002793595395485539
elegant,expression,0.002793595395485539
expression,variety,0.002793595395485539
variety,wine,0.002793595395485539
bright,cherry,0.002793595395485539
cherry,kirsch,0.002793595395485539
kirsch,pretty,0.002793595395485539
aromas,rose,0.002793595395485539
rose,petal,0.002793595395485539
petal,lavender,0.002793595395485539
lavender,structured,0.002793595395485539
structured,age,0.002793595395485539
age,enjoy,0.002793595395485539
enjoy,food,0.002793595395485539
rector,creek,0.002793595395485539
creek,vineyard,0.002793595395485539
vineyard,north,0.002793595395485539
north,yountville,0.002793595395485539
yountville,planted,0.002793595395485539
planted,rocky,0.002793595395485539
rocky,alluvial,0.002793595395485539
alluvial,soils,0.002793595395485539
wine,put,0.002793595395485539
put,together,0.002793595395485539
together,multiple,0.002793595395485539
multiple,vineyard,0.002793595395485539
vineyard,sources,0.002793595395485539
sources,including,0.002793595395485539
including,well,0.002793595395485539
well,known,0.002793595395485539
known,morelli,0.002793595395485539
morelli,lane,0.002793595395485539
lane,widdoes,0.002793595395485539
widdoes,farmed,0.002793595395485539
farmed,duttons,0.002793595395485539
larger,production,0.002793595395485539
production,many,0.002793595395485539
many,vineyard,0.002793595395485539
designates,offers,0.002793595395485539
offers,baked,0.002793595395485539
baked,bread,0.002793595395485539
bread,juicy,0.002793595395485539
juicy,overtones,0.002793595395485539
overtones,cranberry,0.002793595395485539
raspberry,layered,0.002793595395485539
layered,atop,0.002793595395485539
atop,luxuriously,0.002793595395485539
luxuriously,toasted,0.002793595395485539
show,well,0.002793595395485539
well,table,0.002793595395485539
fresh,fragrant,0.002793595395485539
fragrant,blossoms,0.002793595395485539
blossoms,tart,0.002793595395485539
tart,yellow,0.002793595395485539
apricot,dry,0.002793595395485539
riesling,maintains,0.002793595395485539
maintains,crystalline,0.002793595395485539
crystalline,fruit,0.002793595395485539
fruit,purity,0.002793595395485539
purity,persists,0.002793595395485539
persists,throughout,0.002793595395485539
throughout,fritz,0.002793595395485539
fritz,haag,0.002793595395485539
haag,wines,0.002793595395485539
invigorating,irresistably,0.002793595395485539
irresistably,quaffable,0.002793595395485539
long,melon,0.002793595395485539
melon,rind,0.002793595395485539
rind,finish,0.002793595395485539
finish,lip,0.002793595395485539
lip,smacking,0.002793595395485539
touch,honey,0.0030633061104133647
honey,lemon,0.0030633061104133647
lemon,sweetness,0.0030633061104133647
sweetness,enough,0.0030633061104133647
enough,make,0.0030633061104133647
make,zesty,0.0030633061104133647
zesty,citrus,0.0030633061104133647
citrus,focused,0.0030633061104133647
focused,riesling,0.0030633061104133647
riesling,lip,0.0030633061104133647
lip,smackingly,0.0030633061104133647
smackingly,delicious,0.0030633061104133647
fresh,green,0.0030633061104133647
green,herb,0.0030633061104133647
herb,lime,0.0030633061104133647
lime,notes,0.0030633061104133647
notes,reverberate,0.0030633061104133647
reverberate,strong,0.0030633061104133647
strong,finish,0.0030633061104133647
drinks,well,0.0030633061104133647
well,meld,0.0030633061104133647
meld,nicely,0.0030633061104133647
nicely,next,0.0030633061104133647
next,five,0.0030633061104133647
five,years,0.0030633061104133647
dry,spicy,0.002793595395485539
spicy,aromas,0.002793595395485539
aromas,tobacco,0.002793595395485539
cedar,vanilla,0.002793595395485539
vanilla,berry,0.002793595395485539
fruits,come,0.002793595395485539
come,together,0.002793595395485539
together,nicely,0.002793595395485539
maule,valley,0.002793595395485539
valley,cab,0.002793595395485539
cab,fresh,0.002793595395485539
fresh,harmonious,0.002793595395485539
harmonious,across,0.002793595395485539
palate,nothing,0.002793595395485539
nothing,pushy,0.002793595395485539
complex,balsamic,0.002793595395485539
herbs,dried,0.002793595395485539
dried,berries,0.002793595395485539
berries,turned,0.002793595395485539
turned,earth,0.002793595395485539
earth,cocoa,0.002793595395485539
cocoa,finish,0.002793595395485539
dry,peppery,0.002793595395485539
peppery,elegant,0.002793595395485539
wine,bursting,0.002793595395485539
bursting,gorgeous,0.002793595395485539
gorgeous,cherry,0.002793595395485539
fruit,forward,0.002793595395485539
forward,luscious,0.002793595395485539
tannins,ripe,0.002793595395485539
ripe,acids,0.002793595395485539
acids,perfect,0.002793595395485539
perfect,proportion,0.002793595395485539
proportion,keeping,0.002793595395485539
keeping,fruit,0.002793595395485539
flavors,buoyed,0.002793595395485539
buoyed,upon,0.002793595395485539
upon,textural,0.002793595395485539
textural,ride,0.002793595395485539
ride,lingering,0.002793595395485539
stoneleigh,style,0.002793595395485539
style,traditionally,0.002793595395485539
traditionally,favors,0.002793595395485539
favors,ripeness,0.002793595395485539
ripeness,herbaceousness,0.002793595395485539
herbaceousness,holds,0.002793595395485539
holds,true,0.002793595395485539
true,form,0.002793595395485539
form,offering,0.002793595395485539
offering,grapefruit,0.002793595395485539
grapefruit,nectarine,0.002793595395485539
nectarine,aromas,0.002793595395485539
aromas,appealing,0.002793595395485539
appealing,blend,0.002793595395485539
blend,citrus,0.002793595395485539
plump,round,0.002793595395485539
round,yet,0.002793595395485539
yet,finishes,0.002793595395485539
finishes,fresh,0.002793595395485539
good,ap,0.002793595395485539
light,dishes,0.002793595395485539
crisp,fresh,0.002793595395485539
fresh,enduring,0.002793595395485539
enduring,aromas,0.002793595395485539
aromas,tomato,0.002793595395485539
tomato,leaf,0.002793595395485539
leaf,citrus,0.002793595395485539
citrus,pink,0.002793595395485539
